"date","jdate","year","obsare","n_unique","site"
2023-08-12,"224",2023,"Elisabet Olsson, Joakim Johansson, Andreas Sandberg, Anders Staaf, Carina Berg, Via Jonas  Pedersen, Lars Eric Rahm, Petter Sahlström, Viktor Björkert, Bosse Carlsson, Rolf Herne, Lena Johansson, Mats Wallin, Douglas Gustafsson, Ingvar Torsson, Annica Nordin, Fredrik Engström, Lars Andersson, Hans Mollberg, Hannu Kiuttu, Martina Strömbom, Jarl Strömbom, PerJonas Andersson, Johan Willner, Lars Lindell, Örjan Alering, johan eriksson, Simon Evermark",28,"OSU"
2023-08-13,"225",2023,"Ulf Gustafsson, Via Jonas  Pedersen, Ingvar Torsson, Joakim Johansson, Elisabet Olsson, Anders Staaf, Carina Berg, Hannu Kiuttu, Anna Larsson, Bosse Carlsson, Urban Toresson, Lena Johansson, Annica Nordin, Peter Fernlöf, Douglas Gustafsson, Kjell-Arne Larsson, Björn Klevemark, Maria Carlson, Christer Carlson, Gabriel Säll, Andreas Sandberg, Eva Klevemark, Johan Willner, Hans Mollberg, Jesper Norrby, Jarl Strömbom, Martina Strömbom",27,"OSU"
2023-08-14,"226",2023,"Via Jonas  Pedersen, Kjell-Arne Larsson, Magnus Elfwing, Douglas Gustafsson, Martina Strömbom, Jarl Strömbom, Annica Nordin, Andreas Richter, Marinko Karabatic, Urban Toresson, Anders Turesson, Eva Ekman Eriksson, Bosse Carlsson, Ingvar Torsson, Mats Blomstedt, Örjan Alering, Via Annica Nordin, Johan Willner",18,"OSU"
2023-08-15,"227",2023,"Via Jonas  Pedersen, Annica Nordin, Bosse Carlsson, Bo Holst, Karl-Erik Sundström, Magnus Wik, Stefan Ettestam, Hannu Kiuttu, Urban Toresson, Göran Andersson, Christer Strömberg",11,"OSU"
2023-08-16,"228",2023,"Via Jonas  Pedersen, Stefan Ettestam, Roland Lundgren, Berndt Dahnson, Douglas Gustafsson, Anders Carlsén, Ove Joelsson, Magnus Elfwing, Karl-Erik Sundström, Bo Holst, Marie Lindholm, Kjell-Arne Larsson, Stefan Karlsson, Lars Dahlberg, Jan Hellstrand, Annica Nordin, Björn Klevemark, Eva Klevemark, Martin Fransson, Henrik Ehrenberg, Monica Pedersen, Lars Hansson, Anette Magnusson, Örjan Alering",24,"OSU"
2023-08-17,"229",2023,"Via Jonas  Pedersen, Lena Johansson, Stefan Ettestam, Mats Wallin, Stefan Karlsson, Lars Dahlberg, Jan Hellstrand, Karl-Erik Sundström, Bo Holst, Leif Dahlgren, Gunilla Lundborg, Marcus Teveborg, Jeanette Teveborg, Lars Teveborg, Bengt Sjösten, Urban Toresson, Mikael Johansson, Henrik Ehrenberg, Monica Pedersen, Bertil Karlsson, Dag Boëthius, Martin Fransson, Eva Mattsson",23,"OSU"
2023-08-18,"230",2023,"Douglas Gustafsson, Bosse Carlsson, George Gustafsson, Stefan Karlsson, Lars Dahlberg, Jan Hellstrand, Magnus Elfwing, Emil Lundahl, Marc Illa Llobet, Gustav Knall, Via Jonas  Pedersen, Johan Gustafsson, Ingvar Torsson, Bertil Karlsson, Dag Boëthius, Per Knies, Lena Knies, Ghia Krantz, Liese Hanisch, Tobias LIlja Nordin, Stefan Ettestam, Björn Klevemark, Eva Klevemark, Lotta Berg, Bengt Sjösten, Annica Nordin",26,"OSU"
2023-08-19,"231",2023,"Stefan Ettestam, Ingvar Torsson, Lars-Gunnar Andersson, Ewa Ahlgren Andersson, Lotta Berg, Via Jonas  Pedersen, Ghia Krantz, Mats Hallberg, Bosse Carlsson, Håkan Sjöberg, Per Knies, Lena Knies, Ulrika Tollgren, Lena Johansson, Bengt Sjösten, Douglas Gustafsson, Kjell Carlsson, Annica Nordin, Gunilla Hjorth, Bo Holst, Emil Lundahl, Marc Illa Llobet, Jeanette Lindgren, Roger Wallen, Per Lagerås, Johan Gustafsson, Lasse Bohlin, Bertil Karlsson",28,"OSU"
2023-08-20,"232",2023,"Lotta Berg, Elsy-Britt Schildt, Via Jonas  Pedersen, Håkan Sjöberg, Stefan Ettestam, Lena Johansson, Kjell Carlsson, Tommy Ek, Hannu Kiuttu, Bosse Carlsson, Jonas  Pedersen, Mats Hallberg",12,"OSU"
2023-08-21,"233",2023,"Henrik Ehrenberg, Monica Pedersen, Eva Mattsson, Stefan Ettestam, Via Jonas  Pedersen, Håkan Sjöberg, Bosse Carlsson, Gustav Knall, Leif Dahlgren, Gunilla Lundborg, Douglas Gustafsson, Lars Lindell, Manfred Dornhäuser, Hannu Kiuttu, Ingvar Torsson",15,"OSU"
2023-08-22,"234",2023,"Håkan Sjöberg, Douglas Gustafsson, Stefan Ettestam, Gustav Knall, Eva Mattsson, Via Jonas  Pedersen, Leif Dahlgren, Gunilla Lundborg, Pentti J Tatti, Hannu Kiuttu, Bosse Carlsson, Gabriel Säll, Lars Lindell",13,"OSU"
2023-08-23,"235",2023,"Urban Toresson, Via Jonas  Pedersen, Gustav Knall, Bosse Carlsson, Ove Joelsson, Henrik Ehrenberg, Monica Pedersen, Ingvar Torsson, Douglas Gustafsson, Cecilia Wide, Lars Lindell, Eva Mattsson, Roland Lundgren, Susanna Lundgren, Stefan Ettestam, Eva Ekman Eriksson, Bill Andersson, Gunnar Steinholtz",18,"OSU"
2023-08-24,"236",2023,"Via Jonas  Pedersen, George Gustafsson, Lars Lindell, Gustav Knall, Eva Ekman Eriksson, Lars-Åke Janzon, Göran Andersson, Inge Schentz, tommy sundqvist, Bill Andersson, Gunnar Steinholtz, Bosse Carlsson, Douglas Gustafsson, Stefan Ettestam, Bosse Danielsson, Ulrika Lehmann, Eva Mattsson, Henrik Ehrenberg, Monica Pedersen, Marinko Karabatic, Urban Toresson, Ingvar Torsson, Mats Wallin, Torbjörn Nilsson, Berit Nilsson, Björn Klevemark, Eva Klevemark",27,"OSU"
2023-08-25,"237",2023,"Via Jonas  Pedersen, Bengt Ottosson, Pentti J Tatti, Cecilia Wide, Annelotta Rolfsdotter Carlsson",5,"OSU"
2023-08-26,"238",2023,"Via Jonas  Pedersen, Jörgen Agerskov, Malin Löfgren, Johan Frössling, Douglas Gustafsson, Gunnar Carlsson, Ghia Krantz, Ulla-Pia Lindberg, Christian Cederroth, Anders Staaf, Carina Berg, Pontus Wennesjö, Frida Johnsson, Gustav Norberg, Joakim Granholm, Gustav Knall, Björn Andersson, Ann Karlsson, Olle Wahlström, Robert Lager, Elsy-Britt Schildt, Henrik Waldenström, Anders Kling, Eva Mattsson, Olle Edlund, Leif Dahlgren, Hans Bjuringer",27,"OSU"
2023-08-27,"239",2023,"Gunnar Carlsson, Via Jonas  Pedersen, Magnus Danestig, Bengt Ottosson, Jörgen Agerskov, Douglas Gustafsson, Robert Lager, Henrik Waldenström, Peter G Bengtsson, Anders Staaf, Carina Berg, Eva Ekman Eriksson, Lena Johansson, Malin Löfgren, Johan Frössling, Martin Holmström, Bengt Lindberg, Urban Toresson, George Gustafsson, Ingvar Torsson",20,"OSU"
2023-08-28,"240",2023,"Gunnar Carlsson, Douglas Gustafsson, George Gustafsson, Via Jonas  Pedersen, Anders Staaf, Ingemar Bernhardsson, Bengt Ottosson, Malin Löfgren, Johan Frössling, Malva Rohman, Andreas Hachenberg, Jonas Johansson, Ulf Lindberg, Ragnar Gustafsson, Bosse Carlsson, Håkan Örtman, Ieva Mardega",17,"OSU"
2023-08-29,"241",2023,"Via Jonas  Pedersen, Lena Jönsson, Bosse Carlsson, Marinko Karabatic, Douglas Gustafsson, Bengt Ottosson, Mats Blomstedt, Anders Staaf, Eva Mattsson, Urban Toresson, Leif Dahlgren, Gunilla Lundborg, Andreas Hachenberg, Eva Ekman Eriksson, Ingvar Torsson",15,"OSU"
2023-08-30,"242",2023,"Johan Frössling, Niklas Liljebäck, Random Persson, Via Jonas  Pedersen, Urban Toresson, Steve Dahlfors, Jan Joråd, Anders Staaf, Gunnar Carlsson, Douglas Gustafsson, Bosse Carlsson, Lena Carlberg, Anders Carlberg, Stefan Westberg",14,"OSU"
2023-08-31,"243",2023,"Via Jonas  Pedersen, Lena Carlberg, Anders Carlberg, Johan Frössling, Niklas Liljebäck, Johan Månsson, Ingvar Torsson, Susanne Malm, Per  Hjärp, Anders Staaf, Ida Blom, Hans Svärd, Bosse Carlsson, Eva Ekman Eriksson, Douglas Gustafsson, Roland Lundgren, Mats Bjersing, Lena Hörnestam, Urban Toresson, Jonas  Pedersen, Random Persson",21,"OSU"
2015-09-01,"244",2015,"Tommy Eriksson, Björn Klevemark, Eva Klevemark, Göran Andersson, Kalle-j Löfberg, Bert Östholm, Robert Lager, Via Magnus Hellström, Sten Ljungars, Monica Ljungars, Hannes Andersson, Anders Sjögren, Karin Sjögren, Urban Toresson, Anders Aschan, Joel Hallingfors, Johan Bergquist, Kjell Båld",18,"OSU"
2015-09-02,"245",2015,"Olle Wahlström, Janne Wahlström, Tommy Eriksson, Karl-Erik Sundström, Kjell Thorsén, Joel Hallingfors, Via Magnus Hellström, Douglas Gustafsson, Gunnar Steinholtz, Anders Sjögren, Karin Sjögren, Hannes Andersson, Håkan Örtman, Random Persson",14,"OSU"
2015-09-03,"246",2015,"Douglas Gustafsson, Staffan Rodebrand, Håkan Peterson, Kalle-j Löfberg, Via Magnus Hellström, Göran Andersson, Bosse Carlsson, Tommy Eriksson, Bertil Breife, Ragnar Gustafsson, Tommy Carlström, Anders Aschan, Joakim Granholm, Lena Carlberg, Anders Carlberg, Anders Carlsén, Joel Hallingfors",17,"OSU"
2015-09-04,"247",2015,"Karl-Erik Sundström, Douglas Gustafsson, Leif Dahlgren, Per Flodin, Göran Andersson, Markus Forsberg, Ragnar Gustafsson, Brita Gustafsson, Hannes Andersson, Via Magnus Hellström, Micael Fasth, Anders Aschan, Anders Pettersson, Sofia Pettersson, Thomas Hultquist",15,"OSU"
2015-09-05,"248",2015,"Bertil Breife, Bosse Carlsson, Douglas Gustafsson, Via Magnus Hellström, Kalle-j Löfberg, Leif Edberg, Kitten Ahlin, Lars Lindell, Rayno Manthere, Random Persson, Göran Storensten, Karl-Erik Sundström, Anders Pettersson, Sofia Pettersson, Elsy-Britt Schildt",15,"OSU"
2015-09-06,"249",2015,"Anders Aschan, Harald Persson, Via Magnus Hellström, Sofia Pettersson, Kalle-j Löfberg, Kitten Ahlin, Anders Pettersson, Claes Möllersten, Urban Toresson, Douglas Gustafsson, Bosse Carlsson, Bertil Sanner, Rayno Manthere",13,"OSU"
2015-09-07,"250",2015,"Charley Wiklund, Via Magnus Hellström, Leif Edberg, Douglas Gustafsson, Kjell Thorsén, Joel Hallingfors, Hannes Andersson, Thomas Ekberg, Random Persson, Nils-Åke Brännman, Marianne Brännman, Gunnar Wallin, Kerstin Wallin, Göran Pettersson, Gunnar Steinholtz",15,"OSU"
2015-09-08,"251",2015,"Douglas Gustafsson, Ragnar Gustafsson, Brita Gustafsson, Via Magnus Hellström, Ghia Krantz, Bertil Breife, Leif Dahlgren, Gunnar Wallin, Anton Siik, Elenor Lindstedt, Nils-Åke Brännman, Marianne Brännman, Göran Pettersson, Charley Wiklund, Erik Larsson, Stefan Larsson, Johan Bergquist, Rolf Herne, Random Persson, Ronnie Nederfeldt, Hannes Andersson, Joel Hallingfors",22,"OSU"
2015-09-09,"252",2015,"Erik Larsson, Stefan Larsson, Kalle-j Löfberg, Jan Rosenfeld, Leif Edberg, Via Magnus Hellström, Douglas Gustafsson, Anders Carlsén, George Gustafsson, Erik Gustafsson, Anders Aschan, Anders Jansson",12,"OSU"
2015-09-10,"253",2015,"Karl-Erik Sundström, George Gustafsson, Via Magnus Hellström, Jan-Olof Petersson, Birgitta Andersson, Bernt Andersson, Göran Pettersson, Stefan Lithner, Isac Dahlström",9,"OSU"
2015-09-11,"254",2015,"Lennart Wahlén, Leif Jern, Joel Hallingfors, Alf Linusson, Via Magnus Hellström, Douglas Gustafsson, Leif Dahlgren, Lars Lidberg, Thomas Rodeson, Mats Henriksson, Kjell Bergström",11,"OSU"
2015-09-12,"255",2015,"Tommy Carlström, Håkan Svensson, Birgitta Dawidsson, Lars Lindell, Marcus Teveborg, Via Magnus Hellström, Bernt Bergström, Urban Toresson, Mats Henriksson, Bertil Björklund, Karin Forsell, Johan Bergquist, Douglas Gustafsson, Kalle-j Löfberg, Kitten Ahlin, John-eric Dahlström, Nils-Erik Evers, Mattias Nilsson, Hannes Andersson, Karl-Gunnar Rehn, Berndt Godin",21,"OSU"
2015-09-13,"256",2015,"Urban Toresson, Sussie Carlström, Per Wohlin, Dan Frendin, Rolf Ericsson, Via Magnus Hellström, Carl Tholin, Douglas Gustafsson, Jeff Price, Elaine Price, Random Persson, Johan Bergquist, Bernt Bergström, Karl-Erik Sundström, Mats Henriksson, Joel Hallingfors, Lars Lindell, Viktor Eriksson, Christer Sundström",19,"OSU"
2015-09-14,"257",2015,"Sussie Carlström, Per Wohlin, Douglas Gustafsson, Via Magnus Hellström, Leif Dahlgren, Daniel Pettersson, Rolf Ericsson, Christer Sundström, Kjell Bergström, Percy Fredriksson, Henric Jennersjö, Jeff Price, Elaine Price, Göran Andersson, Bernt Bergström, Lasse Bohlin",16,"OSU"
2015-09-15,"258",2015,"Percy Fredriksson, Joel Hallingfors, Göran Andersson, Sussie Carlström, Per Wohlin, Kjell Aronsson, Via Magnus Hellström, Douglas Gustafsson, Göran Pettersson, Urban Toresson, Christer Sundström, Karl-Erik Sundström, George Gustafsson, Ragnar Gustafsson, Brita Gustafsson, Rolf Ericsson, Kjell Bergström, Mats Ottoson, Lars Lindell, Joakim Granholm, Bernt Bergström, Janne Pettersson, Elisabeth Svensson, Göran Persson, Björn Klevemark, Eva Klevemark, Ronnie Nederfeldt",27,"OSU"
2015-09-16,"259",2015,"Percy Fredriksson, Rolf Ericsson, Joel Hallingfors, Stefan Svenaeus, Anders Aschan, Hans Malmsten, Kalle-j Löfberg, Göran Andersson, Sussie Carlström, Per Wohlin, Via Magnus Hellström, Kjell Aronsson, Via Anders Waldenström, Nils-Erik Evers, Kent Jönsson, Leif Dahlgren, Urban Toresson, Mats Ottoson, Hannes Andersson, Elaine Price, Jeff Price, Johan Bergquist, Joakim Granholm",23,"OSU"
2015-09-17,"260",2015,"Bertil Breife, Sussie Carlström, Per Wohlin, Göran Andersson, Douglas Gustafsson, Kent Jönsson, Lennart Andersson, Ulf Törnblom, Via Magnus Hellström, Anita Karlén, Robert Lager, Mats Ottoson, Henric Jennersjö, Rolf Ericsson, Percy Fredriksson, Urban Toresson, Annika Annemark, Göran Pettersson, Kjell Aronsson",19,"OSU"
2015-09-18,"261",2015,"Sussie Carlström, Per Wohlin, Lennart Andersson, Bengt Johansson, Monica Pedersen, Douglas Gustafsson, Via Magnus Hellström, Urban Toresson, Mats Henriksson, Joakim Granholm, Anders Måhlén, Hannes Andersson, Karin Forsell, Karl-Erik Sundström, Ulf Törnblom, Rolf Ericsson, Göran Pettersson",17,"OSU"
2015-09-19,"262",2015,"Sussie Carlström, Per Wohlin, Bengt Johansson, Jörgen Agerskov, Göran Andersson, Monica Pedersen, Britta Svensson, Rolf Herne, Lars Lindell, Birger Kaiser, Håkan Sahlin, Via Magnus Hellström, Urban Toresson, Hannes Andersson, Kalle-j Löfberg, Kitten Ahlin, Gunnar Wallin, Kerstin Wallin, Joel Hallingfors, Douglas Gustafsson, Rolf Ericsson, Jörgen Wetterfelt, Mats Henriksson, Ulf Johansson, Per Lagerås, Random Persson, Christer Eriksson, Magnus Runsten",28,"OSU"
2015-09-20,"263",2015,"Bertil Breife, Jörgen Agerskov, Sussie Carlström, Per Wohlin, Gösta Friberg, Göran Andersson, Johannes Rydström, Tomas Lundqvist, Sven-Åke Johansson, Douglas Gustafsson, Ulf Johansson, Magnus Runsten, Dan Frendin, Random Persson, Elisabeth Svensson, Göran Persson, Dan Bengtsson, Per Ålind, Lennart Carlsson, Anders Carlsén, Urban Toresson, Håkan Sahlin, Via Magnus Hellström, Lena Carlberg, Anders Carlberg, Mats Wallin, Kalle-j Löfberg, Kitten Ahlin, Birger Kaiser, Lars Lindell, Jeff Price, Elaine Price, Nils-Erik Evers, Rolf Ericsson, George Gustafsson, Göran Pettersson, Anders Aschan, Gunnar Wallin, Kerstin Wallin, Joel Hallingfors, Johan Bergquist, Per Lagerås, Hannes Andersson",43,"OSU"
2015-09-21,"264",2015,"Douglas Gustafsson, Berndth Gustafsson, Marcus Teveborg, Kalle-j Löfberg, Lena Carlberg, Anders Carlberg, Birger Kaiser, Sussie Carlström, Per Wohlin, Mariana Asplund, Joel Hallingfors, Urban Toresson, Via Magnus Hellström, Karl-Erik Sundström, Rolf Ericsson, Per-Göran Svensson, Håkan Sahlin, Göran Pettersson, Joakim Granholm, Random Persson, Jan Åkerman, Björn Klevemark, Ronnie Nederfeldt, Ulf Johansson, Magnus Runsten",25,"OSU"
2015-09-22,"265",2015,"Berndth Gustafsson, Mariana Asplund, Ulf Johansson, Sussie Carlström, Per Wohlin, Birger Kaiser, Håkan Sahlin, Via Magnus Hellström, Ronnie Nederfeldt, Douglas Gustafsson, Leif Dahlgren, Bosse Carlsson, Kjell Aronsson, Johan Bergquist, Jan-Erik Malmstigen, Anders Hjerling, Urban Toresson, Joel Hallingfors, Sven-Olof Eriksson, Ove Ericsson, Rolf Ericsson",21,"OSU"
2015-09-23,"266",2015,"Rolf Ericsson, Birger Kaiser, Göran Andersson, Sven Bågesund, Violis Bågesund, Bertil o Ulla Dolk, Ulf Johansson, Sven-Olof Eriksson, Ove Ericsson, Via Magnus Hellström, Berndth Gustafsson, Mariana Asplund, Sussie Carlström, Per Wohlin, Hannes Andersson, Roland Björkestedt, Lena Carlberg, Anders Carlberg, Joel Hallingfors, Tobias LIlja Nordin, Lars J Jonsson, Random Persson, Jan-Erik Malmstigen, Anders Hjerling, Joakim Granholm, Gunnar Wijk, Lennart Andersson, Douglas Gustafsson",28,"OSU"
2015-09-24,"267",2015,"Sussie Carlström, Per Wohlin, Bertil Breife, Olle Edlund, Via Magnus Hellström, Sven Bågesund, Violis Bågesund, Gunnar Wijk, Göran Andersson, Rolf Ericsson, Ove Eriksson, Birger Kaiser",12,"OSU"
2015-09-25,"268",2015,"Ingemar Johansson, Jörgen Agerskov, Henrik Larsson, Göran Andersson, joakim johansson, Sussie Carlström, Per Wohlin, Bengt Sjösten, Peter Keil, Peter Strandvik, Per-Sture Ljungdahl, Via Magnus Hellström, Stefan Berg, Birger Kaiser, Douglas Gustafsson, Jeff Price, Elaine Price, Tommy Carlström, Bertil Breife, Olle Edlund, Rolf Ericsson, Sven-Olof Eriksson, Ove Eriksson, Karl-Erik Sundström, Hilkka Arousell, George Gustafsson, Leif Dahlgren, Lars Lindell, Gunnar Wijk, Olle Wahlström, Ann Karlsson, Göran Pettersson",32,"OSU"
2015-09-26,"269",2015,"Douglas Gustafsson, Birger Kaiser, Ingemar Johansson, Fredrik Åstrand, Peter Strandvik, Peter Keil, Lasse Bohlin, joakim johansson, Roland Björkestedt, Sebastian Agerberg, Bengt Neiss, Via Magnus Hellström, Bengt Sjösten, Henrik Bergendal, Bertil Breife, Olle Edlund, Anders Kling, Tord Sundström, Håkan Winqvist, Staffan Bergsmark, Göran Andersson, Leif Dahlgren, Sussie Carlström, Per Wohlin, Håkan Svensson, Birgitta Dawidsson, Elisabeth Shahin Vidmark, Ingvar Gustavsson, Mikael Larsson, Jörgen Agerskov, Rolf Ericsson, Ove Eriksson, Göran Håkanson, Göran Pettersson, Sven-Olof Johannesson, Dan Jonasson, Gerd Jonsson, Random Persson, Gunnar Steinholtz",39,"OSU"
2015-09-27,"270",2015,"Bengt Neiss, Ingemar Johansson, Jörgen Agerskov, Peter Strandvik, Peter Keil, Göran Andersson, Fredrik Åstrand, Rolf Ericsson, Ove Eriksson, Bo Runesson, Stefan Mellstam, Henrik Larsson, Olle Wahlström, Ann Karlsson, Birger Kaiser, Ingemar Lennerås, Lars Peter Jansson, Elisabeth Svensson, Göran Persson, Bertil Breife, Olle Edlund, Gunnar Steinholtz, Via Magnus Hellström, Douglas Gustafsson, Janne Wahlström, Hans Elleby, Karl-Erik Sundström, Staffan Bergsmark, Christian Cederroth, Göran Håkanson, Mats Wallin, Håkan Örtman, Johan Bergquist, Anders Carlberg, Lars Lindell, Roland Lundgren, Anders Hedenström, Via Anders Waldenström, Lennart Andersson, Hannu Kiuttu, Bo Gustafsson, Elisabeth Lööf, Sussie Carlström, Per Wohlin, Sven-Olof Johannesson, Pär-Johan Lööf",46,"OSU"
2015-09-28,"271",2015,"Hans Waern, Ingemar Johansson, Rolf Ericsson, Ove Eriksson, Göran Andersson, Hannu Kiuttu, Peter Bryngelson, Lars Peter Jansson, Fredrik Åstrand, Joel Hallingfors, Bo Runesson, Stefan Mellstam, Fredrik  Ström, Anders Fransson, Lennart Gustafson, Lars Arousell, Hilkka Arousell, Via Magnus Hellström, Lennart Andersson, Random Persson, Birger Kaiser, Staffan Bergsmark, Joakim Granholm, Douglas Gustafsson, Bosse Carlsson, Henrik Larsson, Gunnar Steinholtz, Ingemar Lennerås, Lasse Bohlin, Markus Tallroth, Gustav Tallroth, Urban Toresson, Hans Elleby, Mats Blomstedt",34,"OSU"
2015-09-29,"272",2015,"Bjarne Hallman, Bodil Bernström, Anette Westin, Kalle-j Löfberg, Bengt Johansson, Jan Bergman, Göran Andersson, Bosse Carlsson, Fredrik Åstrand, Staffan Bergsmark, Bo Runesson, Stefan Mellstam, Peter Bryngelson, Via Magnus Hellström, Lennart Andersson, Janne Wahlström, Calle Ljungberg, Bert Eriksson, Johan Bergquist, Douglas Gustafsson, Henrik Larsson, Sven-Olof Johannesson, Hannu Kiuttu, Anders Aschan, Berndt Ekberg, Börje Ahlström, Ronny Johansson, Lars Peter Jansson, Birger Kaiser, Bengt Andersson, Joel Hallingfors, Rolf Ericsson, Ove Eriksson, Tobias LIlja Nordin, Ingemar Lennerås, Lars-Erik Larsson, Bernt Thorssell, Lennart Waara",38,"OSU"
2015-09-30,"273",2015,"Bjarne Hallman, Anders Aschan, Lars-Erik Larsson, Bernt Thorssell, Ingemar Lennerås, Via Magnus Hellström, Lars Peter Jansson, Bodil Bernström, Anette Westin, Fredrik Åstrand, Berndt Ekberg, Henrik Larsson, Bo Runesson, Stefan Mellstam, Sven-Olof Johannesson, Hans Elleby, Bengt Andersson, Mats Blomstedt",18,"OSU"
2015-10-01,"274",2015,"Rolf Herne, Lars Andersson, Lars Lindqvist, Göran Andersson, Douglas Gustafsson, Fredrik Åstrand, Bodil Bernström, Anette Westin, Janne Wahlström, Henrik Larsson, Karl-Erik Sundström, Bo Runesson, Stefan Mellstam, Ingemar Lennerås, Lennart Andersson, Johan Bergquist, Via Magnus Hellström, Mats Blomstedt, Bosse Carlsson, Bert Eriksson, Göran Moheim, Ragnar Gustafsson, Brita Gustafsson, Bjarne Hallman, Joel Hallingfors, Hans Elleby, Staffan Linden, Tobias LIlja Nordin, Magnus Hellström, Joakim Granholm, Random Persson, Gunnar Steinholtz, Erik F Nordberg",33,"OSU"
2015-10-02,"275",2015,"Monica Ahlberg, Bjarne Hallman, Thomas Palholmen, Rolf Herne, Hasse Andersson, Lars Lindqvist, Ann-Cathrine Karlsson, Uno Unger, Eva Åkesson, Björn Larsson, Jesper Nilsson, Anne-Lis Krantz, Berndt Lindberg, Bodil Nyström, Gunnar Nyström, Mikael Sundberg, Gunnar Steinholtz, Lars Peter Jansson, Via Magnus Hellström, Henry Leinonen, Lars Andersson, Fredrik Åstrand, jesper sollerman, agnes sollerman, Marianne Ohlander, Janne Wahlström, Bo Runesson, Stefan Mellstam, Magnus Lundström, Martin Lind, Monica Wallin, Sven-Olof Johannesson, Jan Sjöstedt, ingvar jansson, Torbjörn Brissman, Rolf Lindskog, Kalle-j Löfberg, Joel Hallingfors, Ingemar Lennerås, Roland Björkestedt, Lars Lundmark, Joakim Granholm, Staffan Linden, Johan Bergquist, Mats Karström, Teodor Carselind",46,"OSU"
2015-10-03,"276",2015,"Bertil Breife, Per Björkman, Barbro Björkman, Jan Hellström, Monica Ahlberg, Bjarne Hallman, Fredrik Åstrand, Bodil Bernström, Anette Westin, Jan Krantz, Stig Carlsson, Marianne Ohlander, Rolf Ericsson, Ove Eriksson, Lars Andersson, Douglas Gustafsson, Jan Blomqvist, Jan-Erik Henriksson, Per-eric Svahn, Carl-Johan Månsson, Klas Rådberg, Ola Ejdrén, Henrik Pihlemark, Janne Pettersson, Jan Sjöstedt, ingvar jansson, Torbjörn Brissman, Ann-Cathrine Karlsson, Annika Rastén, Curt Johnsson, jesper sollerman, agnes sollerman, Rolf Lindskog, Uno Unger, Eva Åkesson, Björn Larsson, Jesper Nilsson, Anne-Lis Krantz, Berndt Lindberg, Bodil Nyström, Gunnar Nyström, Mikael Sundberg, Sebastian Agerberg, Oskar Wändell, Johan Jensen, Fia Sundin, Per Jensen, Elis Ölfvingsson, Ronny Carlsson, Roger Nordahl, Lars-Erik Larsson, Via Magnus Hellström, Johannes Rydström, Lennart Andersson, Lena Carlberg, Anders Carlberg, Pav Johnsson, Rolf Andersson, Martin Lind, Kalle-j Löfberg, Kitten Ahlin, Thomas Palholmen, Lars Lindqvist, Erik Tornberger, Edvin Klein, Random Persson, Hasse Andersson, Mats Karström, Lars Lindell, Ingemar Lennerås, Dan Bengtsson, Lars Peter Jansson, Jan-Olof Graveleij, Andreas Karlsson, Sam Hallingfors, Lars Lundmark, Per Lagerås, Per Karsten, Joakim Granholm, Jörgen Fritzson, Joel Hallingfors, Bo Gustafsson, Daniel Thell, Johan Myhrer, Henrik Larsson, Bruno Nordh, Urban Toresson, Jonas Johansson, Johanna Johansson, Jan Borgehed",90,"OSU"
