"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/It starts over here/116ND500/DSC_6017.NEF","2023:01:03 05:03:01",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6018.NEF","2023:01:03 05:03:01",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6019.NEF","2023:01:03 05:03:02",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6020.NEF","2023:01:03 05:03:02",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6021.NEF","2023:01:03 05:03:05",1400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6022.NEF","2023:01:03 05:03:05",1400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6023.NEF","2023:01:03 05:03:06",1400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6024.NEF","2023:01:03 05:03:07",1400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6025.NEF","2023:01:03 05:03:37",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6026.NEF","2023:01:03 05:03:37",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6027.NEF","2023:01:03 05:03:52",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6028.NEF","2023:01:03 05:03:52",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6029.NEF","2023:01:03 05:18:02",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6030.NEF","2023:01:03 05:18:02",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6031.NEF","2023:01:03 05:18:03",12800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6032.NEF","2023:01:03 05:18:03",12800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6033.NEF","2023:01:03 05:18:03",11400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6034.NEF","2023:01:03 05:18:03",11400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6035.NEF","2023:01:03 05:18:04",10000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6036.NEF","2023:01:03 05:18:04",10000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6037.NEF","2023:01:03 05:39:48",450,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6038.NEF","2023:01:03 05:39:48",450,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6039.NEF","2023:01:03 05:39:49",400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6040.NEF","2023:01:03 05:39:50",400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6041.NEF","2023:01:03 05:40:45",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6042.NEF","2023:01:03 05:40:45",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6043.NEF","2023:01:03 05:40:48",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6044.NEF","2023:01:03 05:40:48",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6045.NEF","2023:01:03 05:41:13",450,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6046.NEF","2023:01:03 05:41:13",450,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6047.NEF","2023:01:03 05:41:45",500,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6048.NEF","2023:01:03 05:41:45",500,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6049.NEF","2023:01:03 05:41:47",500,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6050.NEF","2023:01:03 05:41:47",500,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6051.NEF","2023:01:03 05:44:14",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6052.NEF","2023:01:03 05:44:15",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6053.NEF","2023:01:03 05:44:15",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6054.NEF","2023:01:03 05:44:15",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6055.NEF","2023:01:03 05:44:16",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6056.NEF","2023:01:03 05:44:16",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6057.NEF","2023:01:03 05:44:16",1250,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6058.NEF","2023:01:03 05:44:18",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6059.NEF","2023:01:03 05:44:18",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6060.NEF","2023:01:03 05:44:19",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6061.NEF","2023:01:03 05:44:20",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6062.NEF","2023:01:03 05:44:20",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6063.NEF","2023:01:03 05:44:45",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6064.NEF","2023:01:03 05:44:49",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6065.NEF","2023:01:03 05:44:49",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6066.NEF","2023:01:03 05:45:24",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6067.NEF","2023:01:03 05:45:24",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6068.NEF","2023:01:03 05:45:25",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6069.NEF","2023:01:03 05:45:25",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6070.NEF","2023:01:03 05:45:26",1100,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6072.NEF","2023:01:03 05:45:29",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6073.NEF","2023:01:03 05:45:29",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6074.NEF","2023:01:03 05:46:24",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6075.NEF","2023:01:03 05:46:24",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6076.NEF","2023:01:03 05:46:32",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6077.NEF","2023:01:03 05:46:32",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6078.NEF","2023:01:03 05:46:33",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6079.NEF","2023:01:03 05:46:33",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6080.NEF","2023:01:03 05:46:33",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6082.NEF","2023:01:03 05:47:07",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6083.NEF","2023:01:03 05:47:07",900,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6084.NEF","2023:01:03 05:47:08",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6085.NEF","2023:01:03 05:47:08",1000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6086.NEF","2023:01:03 05:47:37",1800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6087.NEF","2023:01:03 05:47:37",1800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6088.NEF","2023:01:03 05:51:13",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6089.NEF","2023:01:03 05:51:13",1800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6090.NEF","2023:01:03 05:51:26",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6091.NEF","2023:01:03 05:51:26",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6092.NEF","2023:01:03 05:51:36",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6093.NEF","2023:01:03 05:51:36",1800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6094.NEF","2023:01:03 05:51:36",1800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6095.NEF","2023:01:03 05:51:37",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6096.NEF","2023:01:03 05:51:37",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6097.NEF","2023:01:03 05:52:06",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6098.NEF","2023:01:03 05:52:06",1600,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6099.NEF","2023:01:03 05:52:33",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6100.NEF","2023:01:03 05:52:33",2000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6101.NEF","2023:01:03 05:59:51",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6102.NEF","2023:01:03 05:59:51",640,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6103.NEF","2023:01:03 05:59:53",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6104.NEF","2023:01:03 05:59:54",800,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6105.NEF","2023:01:03 05:59:54",500,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6106.NEF","2023:01:03 05:59:54",500,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6107.NEF","2023:01:03 05:59:54",560,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6108.NEF","2023:01:03 05:59:55",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6109.NEF","2023:01:03 05:59:55",720,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6110.NEF","2023:01:03 06:00:13",3200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6111.JPG","2023:01:03 06:21:44",16000,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6112.JPG","2023:01:03 06:23:03",11400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6113.JPG","2023:01:03 06:23:47",11400,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6114.NEF","2023:01:03 06:27:18",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6115.NEF","2023:01:03 10:57:35",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6116.NEF","2023:01:03 10:57:35",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6117.NEF","2023:01:06 01:00:17",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6118.NEF","2023:01:06 01:00:17",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6119.NEF","2023:01:06 01:00:19",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6120.NEF","2023:01:06 01:00:19",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6121.NEF","2023:01:06 01:02:35",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6122.NEF","2023:01:06 01:02:35",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6123.NEF","2023:01:06 01:02:37",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6124.NEF","2023:01:06 01:02:37",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6125.NEF","2023:01:06 01:02:37",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6126.NEF","2023:01:06 01:02:39",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6127.NEF","2023:01:06 01:02:39",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6128.NEF","2023:01:06 01:09:10",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6129.NEF","2023:01:06 01:09:10",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6130.NEF","2023:01:06 01:09:11",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6131.NEF","2023:01:06 01:09:12",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6132.NEF","2023:01:06 01:09:13",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6133.NEF","2023:01:06 01:09:13",51200,0,0.000625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6134.NEF","2023:01:06 01:53:11",9000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6135.NEF","2023:01:06 01:53:11",9000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6136.NEF","2023:01:06 01:56:48",1800,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6137.NEF","2023:01:06 01:56:48",1800,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6138.NEF","2023:01:06 01:58:50",9000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6139.NEF","2023:01:06 01:58:50",9000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6140.NEF","2023:01:06 02:13:46",1600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6141.NEF","2023:01:06 02:13:46",1600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6142.NEF","2023:01:06 02:17:50",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6143.NEF","2023:01:06 02:17:50",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6144.NEF","2023:01:06 02:17:52",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6145.NEF","2023:01:06 02:17:52",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6146.NEF","2023:01:06 02:17:52",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6147.NEF","2023:01:06 02:17:53",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6148.NEF","2023:01:06 02:17:53",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6149.NEF","2023:01:06 02:17:53",10000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6150.NEF","2023:01:06 02:24:49",4500,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6151.NEF","2023:01:06 02:25:39",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6152.NEF","2023:01:06 02:25:40",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6153.NEF","2023:01:06 02:25:40",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6154.NEF","2023:01:06 02:25:40",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6155.NEF","2023:01:06 02:25:41",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6156.NEF","2023:01:06 02:25:41",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6157.NEF","2023:01:06 02:25:41",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6158.NEF","2023:01:06 02:25:41",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6159.NEF","2023:01:06 02:25:42",1000,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6160.NEF","2023:01:06 02:25:42",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6161.NEF","2023:01:06 02:25:44",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6162.NEF","2023:01:06 02:25:44",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6163.NEF","2023:01:06 02:25:44",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6164.NEF","2023:01:06 02:25:55",3600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6165.NEF","2023:01:06 02:25:55",3600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6166.NEF","2023:01:06 02:25:56",3600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6167.NEF","2023:01:06 02:25:56",3600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6168.NEF","2023:01:06 02:25:57",3600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6169.NEF","2023:01:06 02:25:57",3600,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6170.JPG","2023:01:06 02:27:43",1100,0,0.0015625,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6171.NEF","2023:01:06 02:30:35",5000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6172.NEF","2023:01:06 02:30:35",5000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6173.NEF","2023:01:06 02:31:54",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6174.NEF","2023:01:06 02:32:12",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6175.NEF","2023:01:06 02:32:12",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6176.NEF","2023:01:06 02:32:13",3600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6177.NEF","2023:01:06 02:32:13",3600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6178.NEF","2023:01:06 02:32:13",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6179.NEF","2023:01:06 02:32:14",3600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6180.NEF","2023:01:06 02:32:14",3600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6181.NEF","2023:01:06 02:32:14",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6182.NEF","2023:01:06 02:32:51",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6183.NEF","2023:01:06 02:32:51",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6184.NEF","2023:01:06 02:32:52",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6185.NEF","2023:01:06 02:32:53",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6186.NEF","2023:01:06 02:32:54",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6187.NEF","2023:01:06 02:32:54",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6188.NEF","2023:01:06 02:33:07",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6189.NEF","2023:01:06 02:33:07",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6190.NEF","2023:01:06 02:33:07",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6191.NEF","2023:01:06 02:33:08",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6192.NEF","2023:01:06 02:33:08",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6193.NEF","2023:01:06 02:33:08",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6194.NEF","2023:01:06 02:33:09",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6195.NEF","2023:01:06 02:33:09",4000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6196.NEF","2023:01:06 02:34:02",2200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6197.NEF","2023:01:06 02:34:03",2200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6198.NEF","2023:01:06 02:34:03",2200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6199.NEF","2023:01:06 02:34:10",2500,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6200.NEF","2023:01:06 02:34:10",2500,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6201.NEF","2023:01:06 02:34:15",6400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6202.NEF","2023:01:06 02:34:15",6400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6203.NEF","2023:01:06 02:34:17",6400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6204.NEF","2023:01:06 02:34:17",5600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6205.NEF","2023:01:06 02:34:18",6400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6206.NEF","2023:01:06 02:34:19",6400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6207.NEF","2023:01:06 03:48:24",10000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6208.NEF","2023:01:06 03:48:25",10000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6209.NEF","2023:01:06 03:48:26",8000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6210.NEF","2023:01:06 04:05:52",1100,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6211.NEF","2023:01:06 04:05:52",1100,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6212.NEF","2023:01:07 00:53:04",51200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6213.NEF","2023:01:07 00:53:24",51200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6214.NEF","2023:01:07 00:53:36",32000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6215.NEF","2023:01:07 00:53:38",32000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6216.NEF","2023:02:11 01:32:52",110,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6217.NEF","2023:02:11 01:57:31",560,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6218.NEF","2023:02:11 01:57:32",560,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6219.NEF","2023:02:11 01:57:50",560,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6220.NEF","2023:02:11 01:57:54",560,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6221.NEF","2023:02:11 02:25:43",100,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6222.NEF","2023:02:11 02:25:45",100,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6223.NEF","2023:02:11 04:22:28",400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6224.NEF","2023:02:11 04:22:31",720,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6225.NEF","2023:02:11 04:22:32",720,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6226.NEF","2023:02:11 04:22:36",180,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6227.NEF","2023:02:11 04:22:37",160,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6228.NEF","2023:02:11 04:22:37",160,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6229.NEF","2023:02:11 04:22:38",180,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6230.NEF","2023:02:11 04:22:39",400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6231.NEF","2023:02:11 04:37:29",3200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6232.NEF","2023:02:11 04:37:30",3200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6233.NEF","2023:02:11 04:37:33",3200,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6234.NEF","2023:02:11 04:42:14",3600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6235.NEF","2023:02:11 04:42:14",3600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6236.NEF","2023:02:11 04:42:57",6400,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6237.NEF","2023:02:11 04:42:57",5600,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6238.NEF","2023:02:11 04:43:18",720,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6239.NEF","2023:02:11 04:43:18",720,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6240.NEF","2023:02:11 04:43:18",720,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6241.NEF","2023:02:11 04:43:19",720,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6242.NEF","2023:02:11 04:43:25",1100,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6243.NEF","2023:02:11 04:43:25",1100,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6244.NEF","2023:02:11 04:43:47",1000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6245.NEF","2023:02:11 04:43:47",1000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6254.NEF","2023:02:11 04:58:26",1800,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6255.NEF","2023:02:11 04:58:26",800,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6257.JPG","2023:02:11 12:06:17",1000,0,0.00125,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6258.NEF","2023:02:18 03:30:59",640,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6259.NEF","2023:02:18 03:37:02",450,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6260.NEF","2023:02:18 03:44:51",140,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6261.NEF","2023:02:18 03:44:52",125,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6262.NEF","2023:02:18 03:44:54",100,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6263.NEF","2023:02:18 03:44:54",100,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6264.NEF","2023:02:18 03:44:55",100,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6265.NEF","2023:02:18 03:44:55",100,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6266.NEF","2023:02:18 03:44:55",100,0,8e-04,5.6
"M:/DCIM/It starts over here/116ND500/DSC_6267.NEF","2023:02:18 03:44:55",100,0,8e-04,5.6
